Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,8.060000,8.120000,7.760000,7.790000,7.790000,13207600
2018-11-30,7.800000,8.000000,7.680000,7.710000,7.710000,10994700
2018-12-03,8.100000,8.130000,7.500000,7.580000,7.580000,22425400
2018-12-04,7.600000,7.640000,7.050000,7.080000,7.080000,19624700
2018-12-06,6.860000,7.370000,6.720000,7.370000,7.370000,16688100
2018-12-07,7.360000,7.380000,6.960000,6.990000,6.990000,11576200
2018-12-10,7.030000,7.120000,6.740000,7.030000,7.030000,9981000
2018-12-11,7.080000,7.200000,6.920000,7.080000,7.080000,8095700
2018-12-12,7.200000,7.550000,7.120000,7.540000,7.540000,16007500
2018-12-13,7.550000,7.900000,7.260000,7.750000,7.750000,14980900
2018-12-14,7.530000,7.890000,7.400000,7.700000,7.700000,10773600
2018-12-17,7.630000,7.640000,6.960000,7.030000,7.030000,18132800
2018-12-18,7.030000,7.190000,6.840000,7.070000,7.070000,10685800
2018-12-19,7.010000,7.150000,6.800000,6.830000,6.830000,9299700
2018-12-20,6.820000,6.920000,6.330000,6.520000,6.520000,12080000
2018-12-21,6.530000,6.650000,6.060000,6.070000,6.070000,13598300
2018-12-24,6.000000,6.120000,5.840000,5.920000,5.920000,8835800
2018-12-26,6.110000,6.370000,5.960000,6.360000,6.360000,9912300
2018-12-27,6.170000,6.450000,6.030000,6.430000,6.430000,8531900
2018-12-28,6.500000,6.560000,6.300000,6.470000,6.470000,7996500
2018-12-31,6.560000,6.570000,6.210000,6.370000,6.370000,8667400
2019-01-02,6.130000,6.240000,6.000000,6.200000,6.200000,8823600
2019-01-03,6.100000,6.150000,6.020000,6.050000,6.050000,7562900
2019-01-04,6.190000,6.400000,6.130000,6.360000,6.360000,9405600
2019-01-07,6.410000,6.590000,6.310000,6.500000,6.500000,9709000
2019-01-08,6.570000,6.580000,6.170000,6.400000,6.400000,9603800
2019-01-09,6.410000,6.690000,6.350000,6.630000,6.630000,11489900
2019-01-10,6.630000,6.730000,6.410000,6.660000,6.660000,11221100
2019-01-11,6.500000,6.620000,6.480000,6.590000,6.590000,6902300
2019-01-14,6.510000,7.150000,6.370000,6.800000,6.800000,19454100
2019-01-15,6.850000,7.070000,6.750000,6.820000,6.820000,12633000
2019-01-16,6.800000,6.900000,6.680000,6.710000,6.710000,6941200
2019-01-17,6.700000,6.880000,6.530000,6.810000,6.810000,8508900
2019-01-18,6.890000,6.910000,6.680000,6.710000,6.710000,9240900
2019-01-22,6.630000,6.670000,6.510000,6.570000,6.570000,6379600
2019-01-23,6.630000,6.790000,6.470000,6.550000,6.550000,5686000
2019-01-24,6.470000,6.750000,6.470000,6.580000,6.580000,5920000
2019-01-25,6.650000,6.780000,6.600000,6.650000,6.650000,6723600
2019-01-28,6.560000,6.680000,6.480000,6.670000,6.670000,5111000
2019-01-29,6.680000,6.970000,6.640000,6.940000,6.940000,14200100
2019-01-30,6.940000,7.550000,6.920000,7.460000,7.460000,28775000
2019-01-31,7.400000,7.890000,7.400000,7.880000,7.880000,21233900
2019-02-01,7.850000,8.110000,7.680000,7.900000,7.900000,20788800
2019-02-04,7.960000,7.980000,7.740000,7.850000,7.850000,8585300
2019-02-05,7.710000,7.960000,7.610000,7.880000,7.880000,9029900
2019-02-06,7.950000,8.590000,7.830000,8.400000,8.400000,33404700
2019-02-07,8.280000,8.370000,7.800000,8.040000,8.040000,23198200
2019-02-08,8.000000,8.000000,7.280000,7.670000,7.670000,21709300
2019-02-11,7.670000,7.770000,7.380000,7.460000,7.460000,9750700
2019-02-12,7.350000,7.570000,7.140000,7.440000,7.440000,13264100
2019-02-13,7.520000,7.680000,7.390000,7.490000,7.490000,10867800
2019-02-14,7.700000,7.780000,7.420000,7.480000,7.480000,14728300
2019-02-15,7.550000,7.640000,7.260000,7.410000,7.410000,15620200
2019-02-19,7.400000,7.430000,7.210000,7.260000,7.260000,9974700
2019-02-20,7.260000,7.770000,7.260000,7.620000,7.620000,21495700
2019-02-21,7.700000,7.730000,7.430000,7.640000,7.640000,8060100
2019-02-22,7.920000,8.220000,7.750000,8.170000,8.170000,26600400
2019-02-25,9.040000,9.090000,8.600000,9.000000,9.000000,52424200
2019-02-26,9.160000,10.640000,8.820000,9.790000,9.790000,106022600
2019-02-27,10.150000,10.250000,9.330000,9.850000,9.850000,53234300
2019-02-28,9.850000,9.930000,9.460000,9.570000,9.570000,26506000
2019-03-01,9.820000,10.200000,9.730000,10.060000,10.060000,32409400
2019-03-04,10.320000,10.370000,9.150000,9.780000,9.780000,43753300
2019-03-05,9.800000,10.630000,9.700000,10.160000,10.160000,53680800
2019-03-06,8.260000,8.720000,8.000000,8.010000,8.010000,73522700
2019-03-07,7.810000,7.950000,7.000000,7.090000,7.090000,52469600
2019-03-08,7.020000,7.200000,6.850000,7.060000,7.060000,32040600
2019-03-11,6.950000,6.980000,6.550000,6.590000,6.590000,62544500
2019-03-12,6.620000,6.640000,6.370000,6.390000,6.390000,41616000
2019-03-13,6.320000,6.770000,6.240000,6.530000,6.530000,41727200
2019-03-14,6.630000,6.640000,6.000000,6.030000,6.030000,58983400
2019-03-15,6.120000,6.130000,5.710000,5.710000,5.710000,85777000
2019-03-18,5.690000,5.950000,5.440000,5.750000,5.750000,76506100
2019-03-19,5.750000,6.030000,5.730000,5.960000,5.960000,54509200
2019-03-20,6.020000,6.030000,5.710000,5.850000,5.850000,39053700
2019-03-21,5.750000,5.950000,5.740000,5.840000,5.840000,21368900
2019-03-22,5.800000,5.870000,5.600000,5.620000,5.620000,24956500
2019-03-25,5.620000,5.660000,5.270000,5.350000,5.350000,38993300
2019-03-26,5.200000,5.220000,4.900000,4.960000,4.960000,67206300
2019-03-27,5.010000,5.190000,4.960000,4.980000,4.980000,39753400
2019-03-28,5.040000,5.170000,4.930000,5.010000,5.010000,29281400
2019-03-29,5.060000,5.130000,5.030000,5.100000,5.100000,23595900
2019-04-01,5.290000,5.400000,5.140000,5.210000,5.210000,32404600
2019-04-02,5.430000,5.610000,5.350000,5.390000,5.390000,55814800
2019-04-03,5.550000,5.580000,5.230000,5.310000,5.310000,35197400
2019-04-04,5.390000,5.500000,5.270000,5.350000,5.350000,31696600
2019-04-05,5.370000,5.400000,5.310000,5.360000,5.360000,18093400
2019-04-08,5.330000,5.380000,5.250000,5.300000,5.300000,17349800
2019-04-09,5.280000,5.280000,5.060000,5.080000,5.080000,32590100
2019-04-10,5.060000,5.110000,4.960000,5.050000,5.050000,25958700
2019-04-11,5.000000,5.090000,4.970000,5.010000,5.010000,17642600
2019-04-12,5.030000,5.060000,4.950000,4.990000,4.990000,15561300
2019-04-15,4.990000,5.000000,4.720000,4.750000,4.750000,27489100
2019-04-16,4.800000,4.810000,4.430000,4.450000,4.450000,46354500
2019-04-17,4.610000,4.720000,4.510000,4.590000,4.590000,30546400
2019-04-18,4.530000,4.920000,4.440000,4.790000,4.790000,31206500
2019-04-22,4.740000,4.810000,4.620000,4.780000,4.780000,12936700
2019-04-23,4.820000,4.920000,4.730000,4.830000,4.830000,15107000
2019-04-24,4.790000,5.010000,4.750000,5.000000,5.000000,20401300
2019-04-25,5.010000,5.150000,4.850000,4.900000,4.900000,21552800
2019-04-26,4.850000,4.930000,4.770000,4.920000,4.920000,11891300
2019-04-29,4.890000,5.050000,4.870000,4.980000,4.980000,15202800
2019-04-30,4.980000,5.080000,4.800000,4.850000,4.850000,14434600
2019-05-01,4.840000,4.850000,4.680000,4.680000,4.680000,13308300
2019-05-02,4.740000,4.750000,4.570000,4.720000,4.720000,14080400
2019-05-03,4.730000,5.110000,4.730000,5.020000,5.020000,25245500
2019-05-06,4.720000,4.880000,4.690000,4.880000,4.880000,16144400
2019-05-07,4.810000,4.920000,4.760000,4.840000,4.840000,11545700
2019-05-08,4.790000,4.810000,4.560000,4.570000,4.570000,20456900
2019-05-09,4.540000,4.700000,4.510000,4.600000,4.600000,15759700
2019-05-10,4.600000,4.660000,4.510000,4.560000,4.560000,17146500
2019-05-13,4.500000,4.500000,4.300000,4.330000,4.330000,21804500
2019-05-14,4.470000,4.670000,4.410000,4.670000,4.670000,27925700
2019-05-15,4.590000,4.750000,4.530000,4.710000,4.710000,14669000
2019-05-16,4.650000,4.850000,4.610000,4.660000,4.660000,16198000
2019-05-17,4.580000,4.700000,4.420000,4.420000,4.420000,19775700
2019-05-20,4.380000,4.400000,4.110000,4.250000,4.250000,23571700
2019-05-21,4.350000,4.450000,4.250000,4.290000,4.290000,23435300
2019-05-22,4.250000,4.300000,4.000000,4.050000,4.050000,35451300
2019-05-23,3.960000,4.030000,3.830000,3.930000,3.930000,27855500
2019-05-24,3.980000,4.050000,3.810000,3.860000,3.860000,26069400
2019-05-28,4.120000,4.140000,3.880000,4.000000,4.000000,114474400
2019-05-29,3.890000,3.900000,3.600000,3.610000,3.610000,41690400
2019-05-30,3.550000,3.550000,3.110000,3.240000,3.240000,55942200
2019-05-31,3.070000,3.150000,3.000000,3.050000,3.050000,39383300
2019-06-03,2.980000,3.060000,2.740000,2.960000,2.960000,51793000
2019-06-04,3.000000,3.110000,2.970000,3.040000,3.040000,30924000
2019-06-05,3.070000,3.090000,2.760000,2.830000,2.830000,38179100
2019-06-06,2.900000,2.900000,2.540000,2.650000,2.650000,54094300
2019-06-07,2.640000,2.810000,2.550000,2.760000,2.760000,31397900
2019-06-10,2.750000,2.820000,2.590000,2.630000,2.630000,35989100
2019-06-11,2.670000,2.670000,2.550000,2.610000,2.610000,33070100
2019-06-12,2.620000,2.620000,2.500000,2.550000,2.550000,30099500
2019-06-13,2.550000,2.620000,2.500000,2.520000,2.520000,21962600
2019-06-14,2.440000,2.450000,2.350000,2.420000,2.420000,27065700
2019-06-17,2.390000,2.530000,2.350000,2.460000,2.460000,20830100
2019-06-18,2.520000,2.710000,2.450000,2.530000,2.530000,50080800
2019-06-19,2.670000,2.840000,2.560000,2.740000,2.740000,43761900
2019-06-20,2.870000,3.050000,2.800000,2.830000,2.830000,55697200
2019-06-21,2.880000,2.900000,2.570000,2.640000,2.640000,49602400
2019-06-24,2.610000,2.690000,2.510000,2.640000,2.640000,22693900
2019-06-25,2.640000,2.660000,2.550000,2.600000,2.600000,16273100
2019-06-26,2.640000,2.730000,2.540000,2.550000,2.550000,20679300
2019-06-27,2.510000,2.620000,2.440000,2.600000,2.600000,27685600
2019-06-28,2.600000,2.630000,2.510000,2.550000,2.550000,17640300
2019-07-01,2.670000,2.680000,2.580000,2.600000,2.600000,19462800
2019-07-02,2.600000,2.850000,2.570000,2.820000,2.820000,35317300
2019-07-03,2.930000,3.290000,2.900000,3.130000,3.130000,75342400
2019-07-05,3.310000,3.340000,3.150000,3.260000,3.260000,35914600
2019-07-08,3.210000,3.500000,3.130000,3.490000,3.490000,40424000
2019-07-09,3.580000,3.900000,3.420000,3.690000,3.690000,87406100
2019-07-10,3.950000,4.000000,3.600000,3.680000,3.680000,85126100
2019-07-11,3.640000,3.680000,3.320000,3.420000,3.420000,57070300
2019-07-12,3.340000,3.640000,3.320000,3.450000,3.450000,39432200
2019-07-15,3.490000,3.520000,3.340000,3.390000,3.390000,19833100
2019-07-16,3.400000,3.450000,3.260000,3.300000,3.300000,25764600
2019-07-17,3.280000,3.520000,3.250000,3.440000,3.440000,26705000
2019-07-18,3.470000,3.500000,3.310000,3.430000,3.430000,17544400
2019-07-19,3.430000,3.480000,3.360000,3.370000,3.370000,13784300
2019-07-22,3.380000,3.450000,3.310000,3.380000,3.380000,12376900
2019-07-23,3.430000,3.490000,3.370000,3.460000,3.460000,12462000
2019-07-24,3.450000,3.750000,3.440000,3.670000,3.670000,38844800
2019-07-25,3.680000,3.720000,3.500000,3.500000,3.500000,26513300
2019-07-26,3.560000,3.620000,3.500000,3.510000,3.510000,15606300
2019-07-29,3.550000,3.580000,3.320000,3.460000,3.460000,25890700
2019-07-30,3.430000,3.440000,3.350000,3.380000,3.380000,14127900
2019-07-31,3.380000,3.530000,3.360000,3.470000,3.470000,19917200
2019-08-01,3.450000,3.510000,3.200000,3.280000,3.280000,28758400
2019-08-02,3.210000,3.330000,3.160000,3.270000,3.270000,17211300
2019-08-05,3.140000,3.140000,2.850000,2.950000,2.950000,38736200
2019-08-06,3.090000,3.140000,3.000000,3.080000,3.080000,23455700
2019-08-07,3.040000,3.090000,2.930000,3.090000,3.090000,18090400
2019-08-08,3.130000,3.260000,3.110000,3.170000,3.170000,20999800
2019-08-09,3.100000,3.180000,3.100000,3.130000,3.130000,10610000
2019-08-12,3.050000,3.110000,2.960000,3.050000,3.050000,13991200
2019-08-13,3.000000,3.200000,3.000000,3.150000,3.150000,18541900
2019-08-14,3.080000,3.080000,2.880000,2.900000,2.900000,28205900
2019-08-15,2.990000,2.990000,2.770000,2.820000,2.820000,15736000
2019-08-16,2.890000,3.010000,2.860000,2.950000,2.950000,15884200
2019-08-19,3.000000,3.100000,3.000000,3.000000,3.000000,13657100
2019-08-20,3.060000,3.210000,3.000000,3.160000,3.160000,16688200
2019-08-21,3.230000,3.270000,3.020000,3.050000,3.050000,21513600
2019-08-22,3.060000,3.090000,3.010000,3.020000,3.020000,12404300
2019-08-23,2.970000,3.040000,2.890000,2.920000,2.920000,13584500
2019-08-26,2.950000,2.950000,2.830000,2.900000,2.900000,14119000
2019-08-27,2.920000,3.000000,2.830000,2.910000,2.910000,20392000
2019-08-28,2.900000,2.920000,2.830000,2.840000,2.840000,10478000
2019-08-29,2.910000,2.930000,2.850000,2.850000,2.850000,12325800
2019-08-30,2.900000,2.910000,2.840000,2.860000,2.860000,8155400
2019-09-03,2.820000,2.830000,2.580000,2.600000,2.600000,26854400
2019-09-04,2.700000,2.750000,2.640000,2.750000,2.750000,15177900
2019-09-05,2.810000,3.000000,2.800000,2.950000,2.950000,23244700
2019-09-06,2.990000,3.000000,2.870000,2.980000,2.980000,14509300
2019-09-09,3.000000,3.140000,2.930000,3.140000,3.140000,17386300
2019-09-10,3.130000,3.330000,3.070000,3.320000,3.320000,20848800
2019-09-11,3.280000,3.330000,3.160000,3.270000,3.270000,13619900
2019-09-12,3.240000,3.270000,3.100000,3.190000,3.190000,10957800
2019-09-13,3.220000,3.270000,3.150000,3.210000,3.210000,8371700
2019-09-16,3.150000,3.210000,3.090000,3.120000,3.120000,12374900
2019-09-17,3.110000,3.180000,3.000000,3.180000,3.180000,12905800
2019-09-18,3.210000,3.210000,3.030000,3.080000,3.080000,12519200
2019-09-19,3.120000,3.160000,3.080000,3.100000,3.100000,8733200
2019-09-20,3.140000,3.160000,3.020000,3.040000,3.040000,11999300
2019-09-23,2.980000,2.980000,2.710000,2.720000,2.720000,40356100
2019-09-24,2.220000,2.240000,1.970000,2.170000,2.170000,122194400
2019-09-25,2.150000,2.150000,2.020000,2.050000,2.050000,38938700
2019-09-26,2.050000,2.060000,1.900000,1.960000,1.960000,50967800
2019-09-27,1.940000,2.000000,1.710000,1.750000,1.750000,59824600
2019-09-30,1.720000,1.730000,1.530000,1.560000,1.560000,58815600
2019-10-01,1.510000,1.510000,1.220000,1.320000,1.320000,88123600
2019-10-02,1.190000,1.650000,1.190000,1.590000,1.590000,98992700
2019-10-03,1.590000,1.700000,1.430000,1.640000,1.640000,58630100
2019-10-04,1.600000,1.690000,1.560000,1.620000,1.620000,25240300
2019-10-07,1.580000,1.590000,1.450000,1.550000,1.550000,26893500
2019-10-08,1.730000,1.800000,1.660000,1.700000,1.700000,47085000
2019-10-09,1.750000,1.760000,1.580000,1.640000,1.640000,35848200
2019-10-10,1.640000,1.640000,1.500000,1.530000,1.530000,33950800
2019-10-11,1.550000,1.590000,1.500000,1.560000,1.560000,25648800
2019-10-14,1.560000,1.570000,1.520000,1.530000,1.530000,12534600
2019-10-15,1.630000,1.640000,1.540000,1.550000,1.550000,25901200
2019-10-16,1.460000,1.520000,1.400000,1.460000,1.460000,40687000
2019-10-17,1.460000,1.500000,1.420000,1.460000,1.460000,18373300
2019-10-18,1.450000,1.550000,1.440000,1.520000,1.520000,21393400
2019-10-21,1.520000,1.770000,1.490000,1.690000,1.690000,40155200
2019-10-22,1.700000,1.770000,1.520000,1.580000,1.580000,38944000
2019-10-23,1.580000,1.600000,1.520000,1.530000,1.530000,12246400
2019-10-24,1.570000,1.600000,1.530000,1.540000,1.540000,21567700
2019-10-25,1.540000,1.560000,1.500000,1.510000,1.510000,20444900
2019-10-28,1.430000,1.500000,1.380000,1.480000,1.480000,32675500
2019-10-29,1.450000,1.450000,1.390000,1.390000,1.390000,22312000
2019-10-30,1.420000,1.450000,1.360000,1.430000,1.430000,20769100
2019-10-31,1.470000,1.540000,1.440000,1.450000,1.450000,22381000
2019-11-01,1.490000,1.550000,1.490000,1.520000,1.520000,17957200
2019-11-04,1.650000,1.900000,1.580000,1.710000,1.710000,61083000
2019-11-05,1.880000,2.380000,1.800000,2.340000,2.340000,183556700
2019-11-06,2.460000,2.460000,1.960000,2.030000,2.030000,113933700
2019-11-07,2.110000,2.200000,2.050000,2.070000,2.070000,39411800
2019-11-08,2.130000,2.130000,1.940000,1.980000,1.980000,38341600
2019-11-11,1.900000,1.960000,1.780000,1.860000,1.860000,34228400
2019-11-12,1.900000,2.050000,1.830000,1.940000,1.940000,27818000
2019-11-13,1.900000,1.990000,1.850000,1.900000,1.900000,24969400
2019-11-14,1.860000,1.890000,1.660000,1.750000,1.750000,46683200
2019-11-15,1.750000,1.840000,1.660000,1.800000,1.800000,32003800
2019-11-18,1.880000,1.900000,1.730000,1.800000,1.800000,25996000
2019-11-19,1.780000,1.890000,1.780000,1.830000,1.830000,26780800
2019-11-20,1.850000,1.870000,1.770000,1.840000,1.840000,20728500
2019-11-21,1.870000,2.040000,1.820000,1.980000,1.980000,41394200
2019-11-22,2.040000,2.050000,1.880000,1.940000,1.940000,25152300
2019-11-25,1.990000,2.120000,1.960000,2.050000,2.050000,36836400
2019-11-26,2.120000,2.290000,2.120000,2.280000,2.280000,55122700
2019-11-27,2.320000,2.500000,2.280000,2.460000,2.460000,77368600
2019-11-29,2.360000,2.360000,2.200000,2.270000,2.270000,32640300
2019-12-02,2.350000,2.440000,2.300000,2.440000,2.440000,32677500
2019-12-03,2.310000,2.480000,2.250000,2.400000,2.400000,37865200
2019-12-04,2.420000,2.580000,2.410000,2.420000,2.420000,46792900
2019-12-05,2.530000,2.570000,2.250000,2.270000,2.270000,53235200
2019-12-06,2.320000,2.340000,2.200000,2.260000,2.260000,31931900
2019-12-09,2.210000,2.250000,2.110000,2.220000,2.220000,31542900
2019-12-10,2.200000,2.280000,2.140000,2.270000,2.270000,25220200
2019-12-11,2.260000,2.320000,2.230000,2.260000,2.260000,20342900
2019-12-12,2.300000,2.330000,2.260000,2.270000,2.270000,22457900
2019-12-13,2.310000,2.430000,2.290000,2.390000,2.390000,37228900
2019-12-16,2.440000,2.550000,2.390000,2.480000,2.480000,36916800
2019-12-17,2.540000,2.630000,2.500000,2.590000,2.590000,45654500
2019-12-18,2.580000,2.670000,2.540000,2.630000,2.630000,31811100
2019-12-19,2.690000,2.730000,2.610000,2.620000,2.620000,36301300
2019-12-20,2.650000,2.720000,2.630000,2.690000,2.690000,50971500
2019-12-23,2.740000,2.760000,2.650000,2.670000,2.670000,28571900
2019-12-24,2.630000,2.630000,2.450000,2.530000,2.530000,32029800
2019-12-26,2.450000,2.520000,2.350000,2.510000,2.510000,44173700
2019-12-27,2.540000,2.550000,2.410000,2.420000,2.420000,37553300
2019-12-30,2.920000,4.870000,2.880000,3.720000,3.720000,432720700
2019-12-31,4.150000,4.420000,3.820000,4.020000,4.020000,215008600
2020-01-02,4.100000,4.100000,3.610000,3.720000,3.720000,103740100
2020-01-03,3.500000,3.900000,3.480000,3.830000,3.830000,82892400
2020-01-06,4.190000,4.240000,3.660000,3.680000,3.680000,106619700
2020-01-07,3.700000,3.730000,3.210000,3.240000,3.240000,106336400
2020-01-08,3.140000,3.490000,3.130000,3.390000,3.390000,65118100
2020-01-09,3.440000,3.580000,3.330000,3.460000,3.460000,54644200
2020-01-10,3.490000,3.580000,3.400000,3.510000,3.510000,35626700
2020-01-13,3.710000,3.730000,3.520000,3.700000,3.700000,59752700
2020-01-14,3.700000,3.820000,3.610000,3.760000,3.760000,55194000
2020-01-15,4.190000,4.480000,4.000000,4.290000,4.290000,236357900
2020-01-16,3.990000,4.400000,3.910000,4.370000,4.370000,97941700
2020-01-17,4.510000,4.710000,4.460000,4.670000,4.670000,109601300
2020-01-21,4.600000,5.290000,4.520000,5.170000,5.170000,181423600
2020-01-22,5.420000,5.650000,4.690000,4.790000,4.790000,207132700
2020-01-23,4.570000,4.950000,4.310000,4.920000,4.920000,102535300
2020-01-24,5.000000,5.060000,4.510000,4.660000,4.660000,65538000
2020-01-27,3.990000,4.350000,3.840000,4.010000,4.010000,102028700
2020-01-28,4.250000,4.270000,4.030000,4.210000,4.210000,48979100
2020-01-29,4.230000,4.330000,4.020000,4.270000,4.270000,53844300
2020-01-30,4.240000,4.380000,4.010000,4.080000,4.080000,75009800
2020-01-31,4.020000,4.040000,3.670000,3.780000,3.780000,77923200
2020-02-03,3.540000,4.110000,3.520000,4.060000,4.060000,73783600
2020-02-04,4.290000,4.700000,4.160000,4.510000,4.510000,123640400
2020-02-05,4.370000,4.480000,4.130000,4.390000,4.390000,73632500
2020-02-06,4.200000,4.330000,4.050000,4.080000,4.080000,75641200
2020-02-07,4.020000,4.020000,3.740000,3.810000,3.810000,80780700
2020-02-10,3.670000,3.910000,3.620000,3.870000,3.870000,67157700
2020-02-11,3.830000,4.050000,3.800000,3.960000,3.960000,54097100
2020-02-12,4.000000,4.200000,3.980000,4.070000,4.070000,50975300
2020-02-13,3.950000,4.050000,3.860000,4.030000,4.030000,42411200
2020-02-14,4.020000,4.040000,3.750000,3.770000,3.770000,69655600
2020-02-18,3.900000,3.980000,3.760000,3.800000,3.800000,47700900
2020-02-19,3.930000,4.100000,3.860000,4.080000,4.080000,73256300
2020-02-20,4.100000,4.400000,4.010000,4.260000,4.260000,86873500
2020-02-21,4.200000,4.200000,4.020000,4.080000,4.080000,40425900
2020-02-24,3.790000,3.940000,3.760000,3.880000,3.880000,56247100
2020-02-25,5.180000,5.190000,4.240000,4.400000,4.400000,206259400
2020-02-26,4.500000,4.710000,4.300000,4.340000,4.340000,69558500
2020-02-27,4.090000,4.300000,3.920000,4.140000,4.140000,77846700
2020-02-28,3.960000,4.140000,3.870000,4.130000,4.130000,63635600
2020-03-02,4.150000,4.190000,3.900000,4.110000,4.110000,56063200
2020-03-03,4.080000,4.210000,3.950000,4.060000,4.060000,47644500
2020-03-04,4.030000,4.070000,3.770000,3.870000,3.870000,49465800
2020-03-05,3.780000,3.890000,3.680000,3.720000,3.720000,72697800
2020-03-06,3.620000,3.660000,3.420000,3.550000,3.550000,61238100
2020-03-09,3.010000,3.540000,2.990000,3.290000,3.290000,55305300
2020-03-10,3.490000,3.540000,3.290000,3.500000,3.500000,34928400
2020-03-11,3.400000,3.530000,3.260000,3.320000,3.320000,31099400
2020-03-12,3.060000,3.230000,2.980000,3.130000,3.130000,52438300
2020-03-13,3.280000,3.330000,2.990000,3.110000,3.110000,41770400
2020-03-16,2.870000,3.110000,2.750000,2.940000,2.940000,41266200
2020-03-17,2.970000,3.120000,2.790000,2.900000,2.900000,34862200
2020-03-18,2.400000,2.580000,2.110000,2.430000,2.430000,94431900
2020-03-19,2.300000,2.550000,2.230000,2.380000,2.380000,35499000
2020-03-20,2.490000,2.640000,2.350000,2.400000,2.400000,50528400
2020-03-23,2.340000,2.370000,2.150000,2.370000,2.370000,47435200
2020-03-24,2.550000,2.750000,2.400000,2.600000,2.600000,64750100
2020-03-25,2.720000,2.990000,2.600000,2.760000,2.760000,56588300
2020-03-26,2.810000,3.070000,2.780000,2.930000,2.930000,43579400
